sample_id,q30,pct_reads_identified,mean_coverage,dup_rate,cluster_pf
S01,90.0,84.0,22.0,11.0,86.0
S02,90.6,85.5,35.4,12.2,87.0
S03,91.2,87.0,36.8,40.0,88.0
S04,91.8,88.5,38.2,14.6,89.0
S05,92.4,84.0,39.6,15.8,86.0
S06,90.0,85.5,41.0,40.0,87.0
S07,90.6,87.0,34.0,12.2,88.0
S08,91.2,88.5,35.4,13.4,89.0
S09,91.8,84.0,36.8,14.6,86.0
S10,92.4,85.5,38.2,15.8,87.0
S11,90.0,87.0,39.6,11.0,88.0
S12,90.6,88.5,41.0,12.2,89.0
S13,91.2,84.0,34.0,13.4,86.0
S14,80.0,85.5,35.4,14.6,87.0
S15,92.4,87.0,36.8,15.8,88.0
S16,90.0,88.5,38.2,11.0,89.0
S17,90.6,84.0,22.0,12.2,86.0
S18,91.2,85.5,41.0,40.0,87.0
S19,91.8,87.0,34.0,14.6,88.0
S20,92.4,88.5,35.4,15.8,89.0
S21,90.0,84.0,36.8,40.0,86.0
S22,90.6,85.5,38.2,12.2,87.0
S23,91.2,87.0,39.6,13.4,88.0
S24,91.8,88.5,41.0,14.6,89.0
S25,92.4,84.0,34.0,15.8,86.0
S26,90.0,85.5,35.4,11.0,87.0
S27,90.6,87.0,36.8,12.2,88.0
S28,91.2,88.5,22.0,13.4,89.0
S29,91.8,84.0,39.6,14.6,86.0
S30,80.0,85.5,41.0,15.8,87.0
