# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats HG002.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	843516a7	c8ebeb0d	4aefc2b4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	39798388	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	39798388
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	19899194
SN	last fragments:	19899194
SN	reads mapped:	39785417
SN	reads mapped and paired:	39772456	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	12971
SN	reads properly paired:	39613980	# proper-pair bit set
SN	reads paired:	39798388	# paired-end technology bit set
SN	reads duplicated:	1094517	# PCR or optical duplicate bit set
SN	reads MQ0:	133801	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	211539
SN	total length:	9872896146	# ignores clipping
SN	total first fragment length:	4936581796	# ignores clipping
SN	total last fragment length:	4936314350	# ignores clipping
SN	bases mapped:	9869662209	# ignores clipping
SN	bases mapped (cigar):	9745231665	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	271119268
SN	mismatches:	70453820	# from NM fields
SN	error rate:	7.229569e-03	# mismatches / bases mapped (cigar)
SN	average length:	248
SN	average first fragment length:	248
SN	average last fragment length:	248
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	250
SN	average quality:	36.3
SN	insert size average:	408.2
SN	insert size standard deviation:	87.9
SN	inward oriented pairs:	19824336
SN	outward oriented pairs:	24239
SN	pairs with other orientation:	11259
SN	pairs on different chromosomes:	26394
SN	percentage of properly paired reads (%):	99.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	5461	0	0	0	0	0	0	0	0	0	0	0	0	196799	0	0	0	0	0	0	0	0	0	0	0	219150	0	0	56016	676923	223808	622817	152655	17745565	0	0	0	0	0	0
FFQ	2	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	189917	0	0	0	0	0	0	0	0	0	0	0	198583	0	0	81032	677216	282076	598431	228621	17643195	0	0	0	0	0	0
FFQ	3	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	186629	0	0	0	0	0	0	0	0	0	0	0	178094	0	0	93965	681848	313567	586841	265328	17592815	0	0	0	0	0	0
FFQ	4	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	185017	0	0	0	0	0	0	0	0	0	0	0	166864	0	0	100523	692596	325854	584487	273581	17570108	0	0	0	0	0	0
FFQ	5	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	190493	0	0	0	0	0	0	0	0	0	0	0	163986	0	0	103134	700628	330289	586949	277608	17545561	0	0	0	0	0	0
FFQ	6	0	0	1312	0	0	0	0	0	0	0	0	0	0	0	9381	10186	122159	0	0	0	0	0	0	0	0	0	0	256850	4694	0	65969	113813	0	0	406901	370262	506192	662746	1262697	6664325	9441707	0
FFQ	7	0	0	40	0	0	0	0	0	0	0	0	0	0	0	9606	10253	119584	0	0	0	0	0	0	0	0	0	0	155227	5256	0	69436	109977	0	0	319448	160481	436987	409088	849897	6015683	11228231	0
FFQ	8	0	0	14	0	0	0	0	0	0	0	0	0	0	0	9246	9694	115598	0	0	0	0	0	0	0	0	0	0	129152	5478	0	71130	102121	0	0	274139	113232	385653	317944	733212	4584330	13048251	0
FFQ	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9160	9157	113326	0	0	0	0	0	0	0	0	0	0	119619	5299	0	71239	97744	0	0	256598	100037	362144	285996	715760	3973072	13780034	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8582	8811	108453	0	0	0	0	0	0	0	0	0	0	114636	5395	0	71288	95146	0	0	248184	94400	349548	273384	714148	3733506	14073713	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8889	9221	110581	0	0	0	0	0	0	0	0	0	0	111859	5575	0	72003	94221	0	0	245618	92005	347290	268693	719474	3638136	14175628	0
FFQ	12	0	0	202	0	0	0	0	0	0	0	0	0	0	0	8354	9165	106238	0	0	0	0	0	0	0	0	0	0	112016	5667	0	72013	93698	0	0	244546	90648	343832	266173	720352	3593931	14232359	0
FFQ	13	0	0	33	0	0	0	0	0	0	0	0	0	0	0	8743	9330	110955	0	0	0	0	0	0	0	0	0	0	109798	5724	0	73228	93562	0	0	244663	90699	346547	267248	723962	3573958	14240744	0
FFQ	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8416	8816	105563	0	0	0	0	0	0	0	0	0	0	110643	5812	0	73684	93645	0	0	245939	91442	346742	268160	729799	3586926	14223595	0
FFQ	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8275	8771	104051	0	0	0	0	0	0	0	0	0	0	106239	5940	0	73658	93450	0	0	246410	91076	349411	270317	733573	3599499	14208515	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8158	8663	101802	0	0	0	0	0	0	0	0	0	0	101449	6090	0	74627	93175	0	0	244491	89877	350676	266981	731912	3585386	14235906	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8299	8931	106127	0	0	0	0	0	0	0	0	0	0	101862	6068	0	75340	93194	0	0	245522	89201	351859	267957	736521	3589966	14218345	0
FFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8712	9514	110039	0	0	0	0	0	0	0	0	0	0	106288	6131	0	76985	94215	0	0	248664	90790	355663	271825	743717	3605420	14171225	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8591	9207	104845	0	0	0	0	0	0	0	0	0	0	106779	6129	0	76113	93887	0	0	248424	93954	356642	272688	744165	3618212	14159558	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9262	9895	111481	0	0	0	0	0	0	0	0	0	0	104659	6345	0	77470	94020	0	0	251138	92816	359295	274825	745821	3629197	14132970	0
FFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8892	9424	104473	0	0	0	0	0	0	0	0	0	0	108072	6441	0	77285	94424	0	0	251088	93941	361074	275589	748966	3636331	14123189	0
FFQ	22	0	0	150	0	0	0	0	0	0	0	0	0	0	0	9169	9746	108071	0	0	0	0	0	0	0	0	0	0	104839	6283	0	78704	95210	0	0	252671	94138	364132	276434	753256	3658116	14088275	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9776	10347	109293	0	0	0	0	0	0	0	0	0	0	106157	6446	0	79640	94957	0	0	254512	93989	366811	277897	757218	3665233	14066918	0
FFQ	24	0	0	7	0	0	0	0	0	0	0	0	0	0	0	10483	10564	111607	0	0	0	0	0	0	0	0	0	0	106395	6340	0	79897	95827	0	0	254631	95367	368635	280016	761199	3678801	14039425	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11237	10974	112334	0	0	0	0	0	0	0	0	0	0	108200	6534	0	80720	96061	0	0	258030	95139	370975	280552	760979	3687507	14019950	0
FFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	12827	12788	128245	0	0	0	0	0	0	0	0	0	0	107833	6531	0	81135	95916	0	0	257454	95085	372906	281105	764397	3697772	13985174	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12932	13025	128100	0	0	0	0	0	0	0	0	0	0	117616	6580	0	80907	96213	0	0	258331	97128	372646	282023	766939	3702392	13964362	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13402	13327	132893	0	0	0	0	0	0	0	0	0	0	117162	6774	0	81475	96795	0	0	259954	98499	374308	282742	766268	3694712	13960883	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13565	13509	130700	0	0	0	0	0	0	0	0	0	0	119310	6442	0	80353	96263	0	0	260511	98410	374136	281825	765268	3693958	13964944	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14430	14006	141979	0	0	0	0	0	0	0	0	0	0	123131	6738	0	82407	97256	0	0	262702	99138	377695	285778	771757	3704716	13917461	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14227	13756	139194	0	0	0	0	0	0	0	0	0	0	127084	6642	0	82314	97297	0	0	266014	102636	380453	288274	777156	3730812	13873335	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14747	14189	143144	0	0	0	0	0	0	0	0	0	0	125438	6574	0	83770	98150	0	0	268029	102601	382513	291058	782104	3757704	13827789	0
FFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	14625	13909	142994	0	0	0	0	0	0	0	0	0	0	127530	6799	0	83768	98099	0	0	267592	101587	383830	290778	784439	3778924	13801798	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15619	14592	149677	0	0	0	0	0	0	0	0	0	0	127140	6833	0	84896	99285	0	0	270034	102631	386159	291756	785080	3779980	13781903	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15294	14511	148360	0	0	0	0	0	0	0	0	0	0	132000	6810	0	84637	99727	0	0	270509	103077	388346	293767	787401	3786870	13763378	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15422	14542	150061	0	0	0	0	0	0	0	0	0	0	129423	6928	0	85942	99751	0	0	272337	104707	389129	296069	792553	3798492	13738474	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15662	14891	155492	0	0	0	0	0	0	0	0	0	0	130802	6992	0	86602	100767	0	0	273247	103771	392841	296986	794966	3811495	13708595	0
FFQ	38	0	0	76	0	0	0	0	0	0	0	0	0	0	0	16066	15138	157012	0	0	0	0	0	0	0	0	0	0	134572	7005	0	87238	101296	0	0	275786	104075	395635	297236	798819	3824485	13678037	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16076	15250	158842	0	0	0	0	0	0	0	0	0	0	135551	7245	0	87997	101537	0	0	277568	106058	397913	299949	803104	3836063	13648713	0
FFQ	40	0	0	12	0	0	0	0	0	0	0	0	0	0	0	16500	15581	164963	0	0	0	0	0	0	0	0	0	0	137019	7240	0	88998	103031	0	0	280111	107153	400101	303990	810204	3861230	13595225	0
FFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	16306	15531	166227	0	0	0	0	0	0	0	0	0	0	142124	7264	0	89275	103301	0	0	281078	107580	404441	305021	813038	3879408	13560254	0
FFQ	42	0	0	23	0	0	0	0	0	0	0	0	0	0	0	16661	15555	167665	0	0	0	0	0	0	0	0	0	0	141123	7273	0	89899	103258	0	0	284493	110570	405891	307443	814982	3882380	13543209	0
FFQ	43	0	0	9	0	0	0	0	0	0	0	0	0	0	0	16679	15557	168714	0	0	0	0	0	0	0	0	0	0	141802	7365	0	91566	104184	0	0	285189	110315	409655	309717	822661	3906329	13500324	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16953	15716	171327	0	0	0	0	0	0	0	0	0	0	141398	7414	0	92040	104730	0	0	287297	110815	413148	311496	824118	3925587	13467692	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	17532	16171	179188	0	0	0	0	0	0	0	0	0	0	144705	7536	0	92494	105669	0	0	290079	112181	416160	314722	826270	3940815	13425884	0
FFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	17506	16122	177779	0	0	0	0	0	0	0	0	0	0	149549	7512	0	93289	106202	0	0	290914	114001	418042	314452	831397	3949852	13402489	0
FFQ	47	0	0	33	0	0	0	0	0	0	0	0	0	0	0	17589	16283	177946	0	0	0	0	0	0	0	0	0	0	148985	7717	0	94204	106443	0	0	294000	114505	420630	317559	834338	3962128	13376505	0
FFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	0	0	18206	16698	182109	0	0	0	0	0	0	0	0	0	0	148639	7854	0	95170	106910	0	0	294378	114557	424190	319331	837057	3983404	13340105	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	0	0	18110	16784	182652	0	0	0	0	0	0	0	0	0	0	152390	7981	0	95754	107392	0	0	297671	115471	425156	321168	843163	4004463	13300239	0
FFQ	50	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18514	16670	183167	0	0	0	0	0	0	0	0	0	0	151720	7950	0	96884	108514	0	0	299693	116602	428918	323078	848417	4022536	13265531	0
FFQ	51	0	0	27	0	0	0	0	0	0	0	0	0	0	0	19847	18085	196110	0	0	0	0	0	0	0	0	0	0	154352	8033	0	98495	110600	0	0	302239	116404	433676	325288	847974	4028836	13228043	0
FFQ	52	0	0	24	0	0	0	0	0	0	0	0	0	0	0	19262	17284	189900	0	0	0	0	0	0	0	0	0	0	161793	8220	0	98197	110804	0	0	303857	119485	433694	327027	853348	4043813	13201117	0
FFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	20017	17948	197184	0	0	0	0	0	0	0	0	0	0	159236	8271	0	100463	111537	0	0	309101	122638	439375	332888	861433	4069783	13137771	0
FFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	0	0	20044	17691	194702	0	0	0	0	0	0	0	0	0	0	161058	8425	0	101136	112266	0	0	311627	121887	443832	334286	867177	4096667	13096669	0
FFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	20705	18365	200755	0	0	0	0	0	0	0	0	0	0	159081	8514	0	101827	112924	0	0	312752	121716	446460	336938	868203	4113004	13066033	0
